131.72,29.72,28.2,5
131.74,29.74,28.22,5
131.76,29.76,28.24,5
131.78,29.78,28.26,5
131.8,29.8,28.28,5
131.82,29.82,28.3,5
131.84,29.84,28.32,5
131.86,29.86,28.34,5
131.88,29.88,28.36,5
131.9,29.9,28.38,5
131.92,29.92,28.4,5
131.94,29.94,28.42,5
131.96,29.96,28.44,5
131.98,29.98,28.46,5
132,30,28.48,5
132.02,30.02,28.5,5
132.04,30.04,28.52,5
132.06,30.06,28.54,5
132.08,30.08,28.56,5
132.1,30.1,28.58,5
132.12,30.12,28.6,5
132.14,30.14,28.62,5
132.16,30.16,28.64,5
132.18,30.18,28.66,5
132.2,30.2,28.68,5
132.22,30.22,28.7,5
132.24,30.24,28.72,5
132.26,30.26,28.74,5
132.28,30.28,28.76,5
132.3,30.3,28.78,5
132.32,30.32,28.8,5
132.34,30.34,28.82,5
132.36,30.36,28.84,5
132.38,30.38,28.86,5
132.4,30.4,28.88,5
132.42,30.42,28.9,5
132.44,30.44,28.92,5
132.46,30.46,28.94,5
132.48,30.48,28.96,5
132.5,30.5,28.98,5
132.52,30.52,29,5
132.54,30.54,29.02,5
132.56,30.56,29.04,5
132.58,30.58,29.06,5
132.6,30.6,29.08,5
132.62,30.62,29.1,5
132.64,30.64,29.12,5
132.66,30.66,29.14,5
132.68,30.68,29.16,5
132.7,30.7,29.18,5
132.72,30.72,29.2,5
132.74,30.74,29.22,5
132.76,30.76,29.24,5
132.78,30.78,29.26,5
132.8,30.8,29.28,5
132.82,30.82,29.3,5
132.84,30.84,29.32,5
132.86,30.86,29.34,5
132.88,30.88,29.36,5
132.9,30.9,29.38,5
132.92,30.92,29.4,5
132.94,30.94,29.42,5
132.96,30.96,29.44,5
132.98,30.98,29.46,5
133,31,29.48,5
133.02,31.02,29.5,5
133.04,31.04,29.52,5
133.06,31.06,29.54,5
133.08,31.08,29.56,5
133.1,31.1,29.58,5
133.12,31.12,29.6,5
133.14,31.14,29.62,5
133.16,31.16,29.64,5
133.18,31.18,29.66,5
133.2,31.2,29.68,5
133.22,31.22,29.7,5
133.24,31.24,29.72,5
133.26,31.26,29.74,5
133.28,31.28,29.76,5
133.3,31.3,29.78,5
133.32,31.32,29.8,5
133.34,31.34,29.82,5
133.36,31.36,29.84,5
133.38,31.38,29.86,5
133.4,31.4,29.88,5
133.42,31.42,29.9,5
133.44,31.44,29.92,5
133.46,31.46,29.94,5
133.48,31.48,29.96,5
133.5,31.5,29.98,5
133.52,31.52,30,5
133.54,31.54,30.02,5
133.56,31.56,30.04,5
133.58,31.58,30.06,5
133.6,31.6,30.08,5
133.62,31.62,30.1,5
133.64,31.64,30.12,5
133.66,31.66,30.14,5
133.68,31.68,30.16,5
133.7,31.7,30.18,5
133.72,31.72,30.2,5
133.74,31.74,30.22,5
133.76,31.76,30.24,5
133.78,31.78,30.26,5
133.8,31.8,30.28,5
133.82,31.82,30.3,5
133.84,31.84,30.32,5
133.86,31.86,30.34,5
133.88,31.88,30.36,5
133.9,31.9,30.38,5
133.92,31.92,30.4,5
133.94,31.94,30.42,5
133.96,31.96,30.44,5
133.98,31.98,30.46,5
134,32,30.48,5
134.02,32.02,30.5,5
134.04,32.04,30.52,5
134.06,32.06,30.54,5
134.08,32.08,30.56,5
134.1,32.1,30.58,5
134.12,32.12,30.6,5
134.14,32.14,30.62,5
134.16,32.16,30.64,5
134.18,32.18,30.66,5
134.2,32.2,30.68,5
134.22,32.22,30.7,5
134.24,32.24,30.72,5
134.26,32.26,30.74,5
134.28,32.28,30.76,5
134.3,32.3,30.78,5
134.32,32.32,30.8,5
134.34,32.34,30.82,5
134.36,32.36,30.84,5
134.38,32.38,30.86,5
134.4,32.4,30.88,5
134.42,32.42,30.9,5
134.44,32.44,30.92,5
134.46,32.46,30.94,5
134.48,32.48,30.96,5
134.5,32.5,30.98,5
134.52,32.52,31,5
134.54,32.54,31.02,5
134.56,32.56,31.04,5
134.58,32.58,31.06,5
134.6,32.6,31.08,5
134.62,32.62,31.1,5
134.64,32.64,31.12,5
134.66,32.66,31.14,5
134.68,32.68,31.16,5
134.7,32.7,31.18,5
134.72,32.72,31.2,5
134.74,32.74,31.22,5
134.76,32.76,31.24,5
134.78,32.78,31.26,5
134.8,32.8,31.28,5
134.82,32.82,31.3,5
134.84,32.84,31.32,5
134.86,32.86,31.34,5
134.88,32.88,31.36,5
134.9,32.9,31.38,5
134.92,32.92,31.4,5
134.94,32.94,31.42,5
134.96,32.96,31.44,5
134.98,32.98,31.46,5
135,33,31.48,5
135.02,33.02,31.5,5
135.04,33.04,31.52,5
135.06,33.06,31.54,5
135.08,33.08,31.56,5
135.1,33.1,31.58,5
135.12,33.12,31.6,5
135.14,33.14,31.62,5
135.16,33.16,31.64,5
135.18,33.18,31.66,5
135.2,33.2,31.68,5
135.22,33.22,31.7,5
135.24,33.24,31.72,5
135.26,33.26,31.74,5
135.28,33.28,31.76,5
135.3,33.3,31.78,5
135.32,33.32,31.8,5
135.34,33.34,31.82,5
135.36,33.36,31.84,5
135.38,33.38,31.86,5
135.4,33.4,31.88,5
135.42,33.42,31.9,5
135.44,33.44,31.92,5
135.46,33.46,31.94,5
135.48,33.48,31.96,5
135.5,33.5,31.98,5
135.52,33.52,32,5
135.54,33.54,32.02,5
135.56,33.56,32.04,5
135.58,33.58,32.06,5
135.6,33.6,32.08,5
135.62,33.62,32.1,5
135.64,33.64,32.12,5
135.66,33.66,32.14,5
135.68,33.68,32.16,5
135.7,33.7,32.18,5
135.72,33.72,32.2,5
135.74,33.74,32.22,5
135.76,33.76,32.24,5
135.78,33.78,32.26,5
135.8,33.8,32.28,5
135.82,33.82,32.3,5
135.84,33.84,32.32,5
135.86,33.86,32.34,5
135.88,33.88,32.36,5
135.9,33.9,32.38,5
135.92,33.92,32.4,5
135.94,33.94,32.42,5
135.96,33.96,32.44,5
135.98,33.98,32.46,5
136,34,32.48,5
136.02,34.02,32.5,5
136.04,34.04,32.52,5
136.06,34.06,32.54,5
136.08,34.08,32.56,5
136.1,34.1,32.58,5
136.12,34.12,32.6,5
136.14,34.14,32.62,5
136.16,34.16,32.64,5
136.18,34.18,32.66,5
136.2,34.2,32.68,5
136.22,34.22,32.7,5
136.24,34.24,32.72,5
136.26,34.26,32.74,5
136.28,34.28,32.76,5
136.3,34.3,32.78,5
136.32,34.32,32.8,5
136.34,34.34,32.82,5
136.36,34.36,32.84,5
136.38,34.38,32.86,5
136.4,34.4,32.88,5
136.42,34.42,32.9,5
136.44,34.44,32.92,5
136.46,34.46,32.94,5
136.48,34.48,32.96,5
136.5,34.5,32.98,5
136.52,34.52,33,5
136.54,34.54,33.02,5
136.56,34.56,33.04,5
136.58,34.58,33.06,5
136.6,34.6,33.08,5
136.62,34.62,33.1,5
136.64,34.64,33.12,5
136.66,34.66,33.14,5
136.68,34.68,33.16,5
136.7,34.7,33.18,5
136.72,34.72,33.2,5
136.74,34.74,33.22,5
136.76,34.76,33.24,5
136.78,34.78,33.26,5
136.8,34.8,33.28,5
136.82,34.82,33.3,5
136.84,34.84,33.32,5
136.86,34.86,33.34,5
136.88,34.88,33.36,5
136.9,34.9,33.38,5
136.92,34.92,33.4,5
136.94,34.94,33.42,5
136.96,34.96,33.44,5
136.98,34.98,33.46,5
137,35,33.48,5
137.02,35.02,33.5,5
137.04,35.04,33.52,5
137.06,35.06,33.54,5
137.08,35.08,33.56,5
137.1,35.1,33.58,5
137.12,35.12,33.6,5
137.14,35.14,33.62,5
137.16,35.16,33.64,5
137.18,35.18,33.66,5
137.2,35.2,33.68,5
137.22,35.22,33.7,5
137.24,35.24,33.72,5
137.26,35.26,33.74,5
137.28,35.28,33.76,5
137.3,35.3,33.78,5
137.32,35.32,33.8,5
137.34,35.34,33.82,5
137.36,35.36,33.84,5
137.38,35.38,33.86,5
137.4,35.4,33.88,5
137.42,35.42,33.9,5
137.44,35.44,33.92,5
137.46,35.46,33.94,5
137.48,35.48,33.96,5
137.5,35.5,33.98,5
137.52,35.52,34,5
137.54,35.54,34.02,5
137.56,35.56,34.04,5
137.58,35.58,34.06,5
137.6,35.6,34.08,5
137.62,35.62,34.1,5
137.64,35.64,34.12,5
137.66,35.66,34.14,5
137.68,35.68,34.16,5
137.7,35.7,34.18,5
137.72,35.72,34.2,5
137.74,35.74,34.22,5
137.76,35.76,34.24,5
137.78,35.78,34.26,5
137.8,35.8,34.28,5
137.82,35.82,34.3,5
137.84,35.84,34.32,5
137.86,35.86,34.34,5
137.88,35.88,34.36,5
137.9,35.9,34.38,5
137.92,35.92,34.4,5
137.94,35.94,34.42,5
137.96,35.96,34.44,5
137.98,35.98,34.46,5
138,36,34.48,5
138.02,36.02,34.5,5
138.04,36.04,34.52,5
138.06,36.06,34.54,5
138.08,36.08,34.56,5
138.1,36.1,34.58,5
138.12,36.12,34.6,5
138.14,36.14,34.62,5
138.16,36.16,34.64,5
138.18,36.18,34.66,5
138.2,36.2,34.68,5
138.22,36.22,34.7,5
138.24,36.24,34.72,5
138.26,36.26,34.74,5
138.28,36.28,34.76,5
138.3,36.3,34.78,5
138.32,36.32,34.8,5
138.34,36.34,34.82,5
138.36,36.36,34.84,5
138.38,36.38,34.86,5
138.4,36.4,34.88,5
138.42,36.42,34.9,5
138.44,36.44,34.92,5
138.46,36.46,34.94,5
138.48,36.48,34.96,5
138.5,36.5,34.98,5
138.52,36.52,35,5
138.54,36.54,35.02,5
138.56,36.56,35.04,5
138.58,36.58,35.06,5
138.6,36.6,35.08,5
138.62,36.62,35.1,5
138.64,36.64,35.12,5
138.66,36.66,35.14,5
138.68,36.68,35.16,5
138.7,36.7,35.18,5
138.72,36.72,35.2,5
138.74,36.74,35.22,5
138.76,36.76,35.24,5
138.78,36.78,35.26,5
138.8,36.8,35.28,5
138.82,36.82,35.3,5
138.84,36.84,35.32,5
138.86,36.86,35.34,5
138.88,36.88,35.36,5
138.9,36.9,35.38,5
138.92,36.92,35.4,5
138.94,36.94,35.42,5
138.96,36.96,35.44,5
138.98,36.98,35.46,5
139,37,35.48,5
139.02,37.02,35.5,5
139.04,37.04,35.52,5
139.06,37.06,35.54,5
139.08,37.08,35.56,5
139.1,37.1,35.58,5
139.12,37.12,35.6,5
139.14,37.14,35.62,5
139.16,37.16,35.64,5
139.18,37.18,35.66,5
139.2,37.2,35.68,5
139.22,37.22,35.7,5
139.24,37.24,35.72,5
139.26,37.26,35.74,5
139.28,37.28,35.76,5
139.3,37.3,35.78,5
139.32,37.32,35.8,5
139.34,37.34,35.82,5
139.36,37.36,35.84,5
139.38,37.38,35.86,5
139.4,37.4,35.88,5
139.42,37.42,35.9,5
139.44,37.44,35.92,5
139.46,37.46,35.94,5
139.48,37.48,35.96,5
139.5,37.5,35.98,5
139.52,37.52,36,5
139.54,37.54,36.02,5
139.56,37.56,36.04,5
139.58,37.58,36.06,5
139.6,37.6,36.08,5
139.62,37.62,36.1,5
139.64,37.64,36.12,5
139.66,37.66,36.14,5
139.68,37.68,36.16,5
139.7,37.7,36.18,5
139.72,37.72,36.2,5
139.74,37.74,36.22,5
139.76,37.76,36.24,5
139.78,37.78,36.26,5
139.8,37.8,36.28,5
139.82,37.82,36.3,5
139.84,37.84,36.32,5
139.86,37.86,36.34,5
139.88,37.88,36.36,5
139.9,37.9,36.38,5
139.92,37.92,36.4,5
139.94,37.94,36.42,5
139.96,37.96,36.44,5
139.98,37.98,36.46,5
140,38,36.48,5
140.02,38.02,36.5,5
140.04,38.04,36.52,5
140.06,38.06,36.54,5
140.08,38.08,36.56,5
140.1,38.1,36.58,5
140.12,38.12,36.6,5
140.14,38.14,36.62,5
140.16,38.16,36.64,5
140.18,38.18,36.66,5
140.2,38.2,36.68,5
140.22,38.22,36.7,5
140.24,38.24,36.72,5
140.26,38.26,36.74,5
140.28,38.28,36.76,5
140.3,38.3,36.78,5
140.32,38.32,36.8,5
140.34,38.34,36.82,5
140.36,38.36,36.84,5
140.38,38.38,36.86,5
140.4,38.4,36.88,5
140.42,38.42,36.9,5
140.44,38.44,36.92,5
140.46,38.46,36.94,5
140.48,38.48,36.96,5
140.5,38.5,36.98,5
140.52,38.52,37,5
140.54,38.54,37.02,5
140.56,38.56,37.04,5
140.58,38.58,37.06,5
140.6,38.6,37.08,5
140.62,38.62,37.1,5
140.64,38.64,37.12,5
140.66,38.66,37.14,5
140.68,38.68,37.16,5
140.7,38.7,37.18,5
140.72,38.72,37.2,5
140.74,38.74,37.22,5
140.76,38.76,37.24,5
140.78,38.78,37.26,5
140.8,38.8,37.28,5
140.82,38.82,37.3,5
140.84,38.84,37.32,5
140.86,38.86,37.34,5
140.88,38.88,37.36,5
140.9,38.9,37.38,5
140.92,38.92,37.4,5
140.94,38.94,37.42,5
140.96,38.96,37.44,5
140.98,38.98,37.46,5
141,39,37.48,5
141.02,39.02,37.5,5
141.04,39.04,37.52,5
141.06,39.06,37.54,5
141.08,39.08,37.56,5
141.1,39.1,37.58,5
141.12,39.12,37.6,5
141.14,39.14,37.62,5
141.16,39.16,37.64,5
141.18,39.18,37.66,5
141.2,39.2,37.68,5
141.22,39.22,37.7,5
141.24,39.24,37.72,5
141.26,39.26,37.74,5
141.28,39.28,37.76,5
141.3,39.3,37.78,5
141.32,39.32,37.8,5
141.34,39.34,37.82,5
141.36,39.36,37.84,5
141.38,39.38,37.86,5
141.4,39.4,37.88,5
141.42,39.42,37.9,5
141.44,39.44,37.92,5
141.46,39.46,37.94,5
141.48,39.48,37.96,5
141.5,39.5,37.98,5
141.52,39.52,38,5
141.54,39.54,38.02,5
141.56,39.56,38.04,5
141.58,39.58,38.06,5
141.6,39.6,38.08,5
141.62,39.62,38.1,5
141.64,39.64,38.12,5
141.66,39.66,38.14,5
141.68,39.68,38.16,5
141.7,39.7,38.18,5
141.72,39.72,38.2,5
141.74,39.74,38.22,5
141.76,39.76,38.24,5
141.78,39.78,38.26,5
141.8,39.8,38.28,5
141.82,39.82,38.3,5
141.84,39.84,38.32,5
141.86,39.86,38.34,5
141.88,39.88,38.36,5
141.9,39.9,38.38,5
141.92,39.92,38.4,5
141.94,39.94,38.42,5
141.96,39.96,38.44,5
141.98,39.98,38.46,5
142,40,38.48,5
142.02,40.02,38.5,5
142.04,40.04,38.52,5
142.06,40.06,38.54,5
99.977,0.1583,0,5
99.973,0.31917,0.02,5
99.987,0.48036,0.04,5
100.02,0.64006,0.06,5
100.06,0.79685,0.08,5
100.12,0.94962,0.1,5
100.2,1.0975,0.12,5
100.28,1.24,0.14,5
100.37,1.3766,0.16,5
100.48,1.507,0.18,5
100.59,1.6312,0.2,5
100.7,1.749,0.22,5
100.83,1.8605,0.24,5
100.96,1.9657,0.26,5
101.09,2.0648,0.28,5
101.23,2.1581,0.3,5
101.37,2.2456,0.32,5
101.51,2.3275,0.34,5
101.66,2.4042,0.36,5
101.81,2.4758,0.38,5
101.96,2.5427,0.4,5
102.11,2.6049,0.42,5
102.26,2.6628,0.44,5
102.41,2.7167,0.46,5
102.56,2.7667,0.48,5
102.72,2.813,0.5,5
102.87,2.856,0.52,5
103.02,2.8958,0.54,5
103.17,2.9327,0.56,5
103.32,2.9668,0.58,5
103.47,2.9984,0.6,5
103.62,3.0277,0.62,5
103.76,3.0549,0.64,5
103.91,3.0801,0.66,5
104.05,3.1037,0.68,5
104.19,3.1257,0.7,5
104.33,3.1465,0.72,5
104.47,3.1662,0.74,5
104.61,3.185,0.76,5
104.74,3.2033,0.78,5
104.87,3.2214,0.8,5
105,3.2397,0.82,5
105.13,3.2586,0.84,5
105.25,3.2789,0.86,5
105.38,3.3019,0.88,5
105.49,3.3304,0.9,5
105.61,3.3707,0.92,5
105.71,3.4306,0.94,5
105.79,3.5095,0.96,5
105.85,3.6034,0.98,5
105.89,3.7069,1,5
105.91,3.8146,1.02,5
105.9,3.9213,1.04,5
105.87,4.022,1.06,5
105.82,4.1127,1.08,5
105.75,4.1901,1.1,5
105.67,4.2516,1.12,5
105.58,4.2954,1.14,5
105.49,4.3206,1.16,5
105.4,4.327,1.18,5
105.3,4.3153,1.2,5
105.21,4.2864,1.22,5
105.13,4.2423,1.24,5
105.06,4.1849,1.26,5
105,4.1169,1.28,5
104.96,4.0407,1.3,5
104.93,3.959,1.32,5
104.91,3.8744,1.34,5
104.91,3.7893,1.36,5
104.92,3.7058,1.38,5
104.95,3.6259,1.4,5
104.98,3.5511,1.42,5
105.02,3.4827,1.44,5
105.08,3.4216,1.46,5
105.14,3.3687,1.48,5
105.2,3.3242,1.5,5
105.27,3.2884,1.52,5
105.35,3.2613,1.54,5
105.42,3.2428,1.56,5
105.5,3.2326,1.58,5
105.57,3.2304,1.6,5
105.65,3.2356,1.62,5
105.72,3.2477,1.64,5
105.79,3.2663,1.66,5
105.86,3.2908,1.68,5
105.93,3.3207,1.7,5
105.99,3.3553,1.72,5
106.05,3.3942,1.74,5
106.11,3.4368,1.76,5
106.16,3.4827,1.78,5
106.21,3.5314,1.8,5
106.25,3.5824,1.82,5
106.29,3.6355,1.84,5
106.33,3.6902,1.86,5
106.37,3.7461,1.88,5
106.4,3.8031,1.9,5
106.43,3.8607,1.92,5
106.45,3.9188,1.94,5
106.48,3.9772,1.96,5
106.5,4.0356,1.98,5
106.52,4.0939,2,5
106.53,4.152,2.02,5
106.55,4.2096,2.04,5
106.56,4.2667,2.06,5
106.57,4.3232,2.08,5
106.59,4.379,2.1,5
106.6,4.434,2.12,5
106.61,4.4881,2.14,5
106.62,4.5412,2.16,5
106.63,4.5933,2.18,5
106.64,4.6443,2.2,5
106.65,4.6938,2.22,5
106.67,4.7416,2.24,5
106.68,4.7872,2.26,5
106.71,4.83,2.28,5
106.73,4.869,2.3,5
106.77,4.9036,2.32,5
106.8,4.9332,2.34,5
106.84,4.957,2.36,5
106.88,4.9748,2.38,5
106.92,4.9861,2.4,5
106.96,4.9906,2.42,5
107.01,4.988,2.44,5
107.05,4.9775,2.46,5
107.08,4.9586,2.48,5
107.11,4.9314,2.5,5
107.13,4.8979,2.52,5
107.14,4.8609,2.54,5
107.14,4.8235,2.56,5
107.12,4.7885,2.58,5
107.1,4.758,2.6,5
107.08,4.7338,2.62,5
107.05,4.7165,2.64,5
107.01,4.7067,2.66,5
106.98,4.7041,2.68,5
106.94,4.7083,2.7,5
106.91,4.7187,2.72,5
106.88,4.7346,2.74,5
106.86,4.755,2.76,5
106.83,4.7792,2.78,5
106.81,4.8064,2.8,5
106.8,4.8359,2.82,5
106.79,4.8671,2.84,5
106.78,4.8993,2.86,5
106.77,4.9322,2.88,5
106.77,4.9653,2.9,5
106.77,4.9982,2.92,5
106.78,5.0309,2.94,5
106.79,5.0629,2.96,5
106.8,5.0943,2.98,5
106.81,5.1248,3,5
106.82,5.1545,3.02,5
106.84,5.1832,3.04,5
106.86,5.2109,3.06,5
106.88,5.2376,3.08,5
106.9,5.2635,3.1,5
106.92,5.2883,3.12,5
106.94,5.3123,3.14,5
106.97,5.3355,3.16,5
106.99,5.3579,3.18,5
107.01,5.3795,3.2,5
107.04,5.4004,3.22,5
107.07,5.4207,3.24,5
107.09,5.4404,3.26,5
107.12,5.4596,3.28,5
107.14,5.4783,3.3,5
107.17,5.4966,3.32,5
107.2,5.5145,3.34,5
107.23,5.5321,3.36,5
107.25,5.5494,3.38,5
107.28,5.5665,3.4,5
107.31,5.5834,3.42,5
107.34,5.6002,3.44,5
107.36,5.6168,3.46,5
107.39,5.6333,3.48,5
107.42,5.6498,3.5,5
107.45,5.6663,3.52,5
107.47,5.6827,3.54,5
107.5,5.6992,3.56,5
107.53,5.7157,3.58,5
107.56,5.7323,3.6,5
107.58,5.7489,3.62,5
107.61,5.7656,3.64,5
107.64,5.7824,3.66,5
107.66,5.7994,3.68,5
107.69,5.8164,3.7,5
107.71,5.8336,3.72,5
107.74,5.8508,3.74,5
107.77,5.8682,3.76,5
107.79,5.8858,3.78,5
107.82,5.9034,3.8,5
107.84,5.9212,3.82,5
107.87,5.9392,3.84,5
107.89,5.9572,3.86,5
107.92,5.9754,3.88,5
107.94,5.9937,3.9,5
107.96,6.0122,3.92,5
107.99,6.0307,3.94,5
108.01,6.0494,3.96,5
108.04,6.0681,3.98,5
108.06,6.087,4,5
108.08,6.1059,4.02,5
108.1,6.125,4.04,5
108.13,6.1441,4.06,5
108.15,6.1633,4.08,5
108.17,6.1826,4.1,5
108.19,6.202,4.12,5
108.22,6.2214,4.14,5
108.24,6.2408,4.16,5
108.26,6.2603,4.18,5
108.28,6.2799,4.2,5
108.3,6.2995,4.22,5
108.32,6.3191,4.24,5
108.34,6.3388,4.26,5
108.36,6.3585,4.28,5
108.39,6.3782,4.3,5
108.41,6.3979,4.32,5
108.43,6.4176,4.34,5
108.45,6.4374,4.36,5
108.47,6.4571,4.38,5
108.49,6.4769,4.4,5
108.51,6.4966,4.42,5
108.53,6.5164,4.44,5
108.55,6.5361,4.46,5
108.57,6.5558,4.48,5
108.59,6.5755,4.5,5
108.61,6.5952,4.52,5
108.63,6.6149,4.54,5
108.65,6.6346,4.56,5
108.67,6.6542,4.58,5
108.69,6.6739,4.6,5
108.7,6.6935,4.62,5
108.72,6.713,4.64,5
108.74,6.7326,4.66,5
108.76,6.7521,4.68,5
108.78,6.7716,4.7,5
108.8,6.7911,4.72,5
108.82,6.8105,4.74,5
108.84,6.83,4.76,5
108.86,6.8494,4.78,5
108.88,6.8687,4.8,5
108.9,6.8881,4.82,5
108.92,6.9074,4.84,5
108.93,6.9267,4.86,5
108.95,6.946,4.88,5
108.97,6.9652,4.9,5
108.99,6.9845,4.92,5
109.01,7.0037,4.94,5
109.03,7.0228,4.96,5
109.05,7.042,4.98,5
109.07,7.0611,5,5
109.09,7.0803,5.02,5
109.1,7.0994,5.04,5
109.12,7.1184,5.06,5
109.14,7.1375,5.08,5
109.16,7.1566,5.1,5
109.18,7.1756,5.12,5
109.2,7.1946,5.14,5
109.22,7.2136,5.16,5
109.24,7.2326,5.18,5
109.25,7.2516,5.2,5
109.27,7.2706,5.22,5
109.29,7.2895,5.24,5
109.31,7.3085,5.26,5
109.33,7.3274,5.28,5
109.35,7.3464,5.3,5
109.37,7.3653,5.32,5
109.39,7.3843,5.34,5
109.4,7.4032,5.36,5
109.42,7.4221,5.38,5
109.44,7.4411,5.4,5
109.46,7.46,5.42,5
109.48,7.4789,5.44,5
109.5,7.4979,5.46,5
109.52,7.5168,5.48,5
109.54,7.5358,5.5,5
109.56,7.5547,5.52,5
109.57,7.5737,5.54,5
109.59,7.5926,5.56,5
109.61,7.6116,5.58,5
109.63,7.6306,5.6,5
109.65,7.6496,5.62,5
109.67,7.6686,5.64,5
109.69,7.6876,5.66,5
109.71,7.7066,5.68,5
109.73,7.7256,5.7,5
109.74,7.7447,5.72,5
109.76,7.7637,5.74,5
109.78,7.7828,5.76,5
109.8,7.8019,5.78,5
109.82,7.821,5.8,5
109.84,7.8401,5.82,5
109.86,7.8593,5.84,5
109.88,7.8784,5.86,5
109.9,7.8976,5.88,5
109.92,7.9168,5.9,5
109.94,7.936,5.92,5
109.95,7.9552,5.94,5
109.97,7.9744,5.96,5
109.99,7.9937,5.98,5
110.01,8.0129,6,5
110.03,8.0322,6.02,5
110.05,8.0516,6.04,5
110.07,8.0709,6.06,5
110.09,8.0902,6.08,5
110.11,8.1096,6.1,5
110.13,8.129,6.12,5
110.15,8.1484,6.14,5
110.17,8.1679,6.16,5
110.19,8.1873,6.18,5
110.21,8.2068,6.2,5
110.23,8.2263,6.22,5
110.25,8.2458,6.24,5
110.27,8.2653,6.26,5
110.28,8.2849,6.28,5
110.3,8.3045,6.3,5
110.32,8.3241,6.32,5
110.34,8.3437,6.34,5
110.36,8.3633,6.36,5
110.38,8.383,6.38,5
110.4,8.4027,6.4,5
110.42,8.4224,6.42,5
110.44,8.4421,6.44,5
110.46,8.4618,6.46,5
110.48,8.4816,6.48,5
110.5,8.5014,6.5,5
110.52,8.5212,6.52,5
110.54,8.541,6.54,5
110.56,8.5608,6.56,5
110.58,8.5807,6.58,5
110.6,8.6005,6.6,5
110.62,8.6204,6.62,5
110.64,8.6403,6.64,5
110.66,8.6603,6.66,5
110.68,8.6802,6.68,5
110.7,8.7002,6.7,5
110.72,8.7201,6.72,5
110.74,8.7401,6.74,5
110.76,8.7601,6.76,5
110.78,8.7802,6.78,5
110.8,8.8002,6.8,5
110.82,8.8203,6.82,5
110.84,8.8403,6.84,5
110.86,8.8604,6.86,5
110.88,8.8805,6.88,5
110.9,8.9006,6.9,5
110.92,8.9208,6.92,5
110.94,8.9409,6.94,5
110.96,8.9611,6.96,5
110.98,8.9812,6.98,5
111,9.0014,7,5
111.02,9.0216,7.02,5
111.04,9.0418,7.04,5
111.06,9.062,7.06,5
111.08,9.0822,7.08,5
111.1,9.1024,7.1,5
111.12,9.1227,7.12,5
111.14,9.1429,7.14,5
111.16,9.1632,7.16,5
111.18,9.1835,7.18,5
111.2,9.2037,7.2,5
111.22,9.224,7.22,5
111.24,9.2443,7.24,5
111.26,9.2646,7.26,5
111.28,9.2849,7.28,5
111.31,9.3052,7.3,5
111.33,9.3255,7.32,5
111.35,9.3459,7.34,5
111.37,9.3662,7.36,5
111.39,9.3865,7.38,5
111.41,9.4068,7.4,5
111.43,9.4272,7.42,5
111.45,9.4475,7.44,5
111.47,9.4679,7.46,5
111.49,9.4882,7.48,5
111.51,9.5086,7.5,5
111.53,9.5289,7.52,5
111.55,9.5493,7.54,5
111.57,9.5697,7.56,5
111.59,9.59,7.58,5
111.61,9.6104,7.6,5
111.63,9.6307,7.62,5
111.65,9.6511,7.64,5
111.67,9.6715,7.66,5
111.69,9.6918,7.68,5
111.71,9.7122,7.7,5
111.73,9.7325,7.72,5
111.75,9.7529,7.74,5
111.77,9.7733,7.76,5
111.79,9.7936,7.78,5
111.81,9.814,7.8,5
111.83,9.8343,7.82,5
111.85,9.8547,7.84,5
111.88,9.875,7.86,5
111.9,9.8954,7.88,5
111.92,9.9157,7.9,5
111.94,9.9361,7.92,5
111.96,9.9564,7.94,5
111.98,9.9767,7.96,5
112,9.9971,7.98,5
112.02,10.017,8,5
112.04,10.038,8.02,5
112.06,10.058,8.04,5
112.08,10.078,8.06,5
112.1,10.099,8.08,5
112.12,10.119,8.1,5
112.14,10.139,8.12,5
112.16,10.16,8.14,5
112.18,10.18,8.16,5
112.2,10.2,8.18,5
112.22,10.22,8.2,5
112.24,10.241,8.22,5
112.26,10.261,8.24,5
112.28,10.281,8.26,5
112.3,10.301,8.28,5
112.32,10.322,8.3,5
112.34,10.342,8.32,5
112.36,10.362,8.34,5
112.38,10.382,8.36,5
112.4,10.403,8.38,5
112.42,10.423,8.4,5
112.44,10.443,8.42,5
112.46,10.463,8.44,5
112.48,10.483,8.46,5
112.5,10.504,8.48,5
112.52,10.524,8.5,5
112.54,10.544,8.52,5
112.56,10.564,8.54,5
99.977,0.1583,0,5
99.976,0.31889,0.02,5
99.995,0.47887,0.04,5
100.03,0.63593,0.06,5
100.09,0.78832,0.08,5
100.16,0.93469,0.1,5
100.25,1.0741,0.12,5
100.34,1.2059,0.14,5
100.45,1.3296,0.16,5
100.57,1.445,0.18,5
100.69,1.5522,0.2,5
100.82,1.651,0.22,5
100.96,1.7417,0.24,5
101.1,1.8245,0.26,5
101.24,1.8997,0.28,5
101.39,1.9675,0.3,5
101.54,2.0284,0.32,5
101.7,2.0825,0.34,5
101.85,2.1304,0.36,5
102.01,2.1723,0.38,5
102.16,2.2086,0.4,5
102.32,2.2398,0.42,5
102.48,2.266,0.44,5
102.63,2.2877,0.46,5
102.79,2.3052,0.48,5
102.94,2.3188,0.5,5
103.1,2.3289,0.52,5
103.25,2.3357,0.54,5
103.4,2.3395,0.56,5
103.55,2.3407,0.58,5
103.7,2.3395,0.6,5
103.84,2.3361,0.62,5
