-20.46,-20.447,-20.436,-20.426,-20.416,-20.407,-20.398,-20.389,-20.38,-20.37,-20.36,-20.347,-20.332,-20.317,-20.302,-20.287,-20.272,-20.257,-20.241,-20.226,-20.21,-20.193,-20.177,-20.16,-20.143,-20.126,-20.109,-20.093,-20.076,-20.058,-20.04,-20.018,-19.996,-19.973,-19.95,-19.928,-19.905,-19.883,-19.862,-19.841,-19.82,-19.801,-19.782,-19.763,-19.745,-19.727,-19.709,-19.692,-19.674,-19.657,-19.64,-19.624,-19.608,-19.592,-19.576,-19.561,-19.546,-19.531,-19.517,-19.503,-19.49,-19.478,-19.467,-19.456,-19.446,-19.436,-19.427,-19.417,-19.408,-19.399,-19.39,-19.382,-19.374,-19.367,-19.359,-19.35,-19.342,-19.333,-19.325,-19.316,-19.31,-19.311,-19.314,-19.317,-19.32,-19.324,-19.327,-19.331,-19.334,-19.337,-19.34,-19.342,-19.344,-19.345,-19.347,-19.349,-19.351,-19.353,-19.355,-19.357,-19.36,-19.366,-19.372,-19.379,-19.386,-19.393,-19.4,-19.407,-19.415,-19.422,-19.43,-19.438,-19.445,-19.453,-19.46,-19.467,-19.475,-19.481,-19.488,-19.494,-19.5,-19.508,-19.517,-19.525,-19.533,-19.54,-19.547,-19.555,-19.562,-19.57,-19.58,-19.595,-19.613,-19.63,-19.649,-19.667,-19.686,-19.705,-19.723,-19.742,-19.76,-19.779,-19.797,-19.814,-19.83,-19.844,-19.857,-19.868,-19.878,-19.887,-19.9,-19.931,-19.966,-20,-20.032,-20.063,-20.091,-20.117,-20.139,-20.155,-20.16,-20.125,-20.079,-20.029,-19.977,-19.925,-19.874,-19.825,-19.778,-19.736,-19.7,-19.683,-19.673,-19.666,-19.663,-19.662,-19.663,-19.665,-19.668,-19.673,-19.68,-19.692,-19.705,-19.719,-19.733,-19.747,-19.762,-19.776,-19.791,-19.806,-19.82,-19.834,-19.848,-19.862,-19.875,-19.889,-19.903,-19.916,-19.929,-19.941,-19.95,-19.951,-19.949,-19.947,-19.944,-19.941,-19.938,-19.935,-19.933,-19.931,-19.93,-19.931,-19.933,-19.935,-19.938,-19.94,-19.943,-19.947,-19.95,-19.954,-19.96,-19.971,-19.984,-19.996,-20.008,-20.019,-20.03,-20.039,-20.046,-20.053,-20.06,-20.072,-20.085,-20.096,-20.106,-20.114,-20.121,-20.126,-20.13,-20.132,-20.13,-20.118,-20.103,-20.087,-20.069,-20.051,-20.032,-20.012,-19.993,-19.975,-19.96,-19.956,-19.955,-19.954,-19.954,-19.954,-19.955,-19.954,-19.954,-19.953,-19.95,-19.941,-19.931,-19.919,-19.908,-19.896,-19.884,-19.872,-19.859,-19.845,-19.83,-19.809,-19.787,-19.764,-19.74,-19.716,-19.692,-19.668,-19.645,-19.622,-19.6,-19.582,-19.565,-19.549,-19.533,-19.517,-19.501,-19.486,-19.47,-19.455,-19.44,-19.427,-19.413,-19.401,-19.388,-19.375,-19.362,-19.349,-19.337,-19.324,-19.31,-19.293,-19.276,-19.258,-19.24,-19.222,-19.204,-19.185,-19.167,-19.149,-19.13,-19.112,-19.093,-19.075,-19.056,-19.038,-19.019,-19.001,-18.982,-18.962,-18.94,-18.908,-18.873,-18.838,-18.803,-18.769,-18.735,-18.703,-18.671,-18.64,-18.61,-18.58,-18.55,-18.522,-18.494,-18.467,-18.44,-18.415,-18.389,-18.365,-18.34,-18.315,-18.291,-18.266,-18.242,-18.218,-18.194,-18.171,-18.147,-18.123,-18.1,-18.077,-18.054,-18.031,-18.009,-17.986,-17.963,-17.94,-17.917,-17.894,-17.87,-17.845,-17.818,-17.792,-17.766,-17.739,-17.712,-17.685,-17.658,-17.63,-17.6,-17.565,-17.529,-17.492,-17.453,-17.414,-17.374,-17.333,-17.29,-17.246,-17.2,-17.15,-17.098,-17.043,-16.987,-16.928,-16.868,-16.804,-16.739,-16.671,-16.6,-16.528,-16.453,-16.374,-16.292,-16.205,-16.113,-16.016,-15.914,-15.805,-15.69,-15.567,-15.436,-15.299,-15.155,-15.004,-14.847,-14.684,-14.515,-14.343,-14.17,-14.015,-13.86,-13.7,-13.533,-13.36,-13.179,-12.99,-12.792,-12.585,-12.37,-12.148,-11.916,-11.673,-11.419,-11.151,-10.871,-10.576,-10.268,-9.945,-9.61,-9.2707,-8.919,-8.5536,-8.1744,-7.782,-7.3771,-6.9607,-6.5337,-6.0971,-5.65,-5.1842,-4.7131,-4.2425,-3.7776,-3.324,-2.8893,-2.4836,-2.1222,-1.8321,-1.69,-2.0075,-2.4706,-3.0005,-3.5675,-4.153,-4.7427,-5.3235,-5.8806,-6.3934,-6.81,-6.9295,-6.9503,-6.921,-6.8593,-6.7756,-6.6776,-6.5721,-6.4658,-6.368,-6.3,-6.3423,-6.4164,-6.5032,-6.5959,-6.6905,-6.784,-6.8741,-6.9586,-7.0352,-7.1,-7.1399,-7.1673,-7.1855,-7.196,-7.2002,-7.1995,-7.1956,-7.1909,-7.1891,-7.2,-7.2629,-7.3389,-7.4188,-7.499,-7.5779,-7.6543,-7.7272,-7.796,-7.8604,-7.92,-7.9753,-8.0256,-8.0709,-8.1114,-8.1473,-8.1789,-8.2068,-8.2318,-8.2551,-8.28,-8.3201,-8.3622,-8.4033,-8.4425,-8.4794,-8.5138,-8.5459,-8.5756,-8.6033,-8.63,-8.6596,-8.688,-8.714,-8.7371,-8.7568,-8.7726,-8.7841,-8.7904,-8.7902,-8.78,-8.7455,-8.7008,-8.6496,-8.5929,-8.5314,-8.4655,-8.3954,-8.3211,-8.2426,-8.16,-8.0747,-7.984,-7.8864,-7.7809,-7.6663,-7.5415,-7.4055,-7.2578,-7.0985,-6.93,-6.7641,-6.5891,-6.4031,-6.2063,-5.9996,-5.7847,-5.5636,-5.3391,-5.1149,-4.9,-4.7273,-4.5653,-4.4066,-4.2488,-4.0906,-3.931,-3.769,-3.6036,-3.4327,-3.25,-3.0274,-2.7948,-2.5603,-2.3276,-2.0992,-1.8767,-1.661,-1.4517,-1.2457,-1.03,-0.74615,-0.45497,-0.17196,0.096878,0.34734,0.5751,0.77416,0.93449,1.0365,1.02,0.63489,0.13461,-0.41735,-0.99772,-1.5924,-2.1906,-2.7821,-3.3544,-3.8881,-4.33,-4.4669,-4.5128,-4.5213,-4.512,-4.4965,-4.4825,-4.4754,-4.4779,-4.4896,-4.5,-4.4556,-4.4128,-4.3854,-4.3772,-4.3893,-4.4216,-4.4725,-4.5396,-4.6187,-4.7,-4.75,-4.796,-4.8415,-4.885,-4.9235,-4.9542,-4.975,-4.9858,-4.9908,-5.01,-5.1337,-5.2706,-5.4,-5.5176,-5.6242,-5.725,-5.8291,-5.9528,-6.1267,-6.44,-7.2576,-8.2133,-9.2167,-10.235,-11.25,-12.247,-13.215,-14.141,-15.009,-15.78,-16.301,-16.724,-17.085,-17.399,-17.676,-17.922,-18.143,-18.348,-18.543,-18.75,-19.04,-19.345,-19.649,-19.946,-20.235,-20.515,-20.783,-21.041,-21.287,-21.52,-21.733,-21.934,-22.125,-22.308,-22.484,-22.655,-22.822,-22.987,-23.154,-23.33,-23.547,-23.774,-24.004,-24.234,-24.461,-24.685,-24.902,-25.11,-25.302,-25.46,-25.51,-25.526,-25.528,-25.521,-25.511,-25.499,-25.488,-25.478,-25.474,-25.48,-25.514,-25.56,-25.615,-25.679,-25.752,-25.834,-25.923,-26.019,-26.114,-26.19,-26.168,-26.128,-26.089,-26.058,-26.037,-26.028,-26.034,-26.056,-26.097,-26.17,-26.321,-26.504,-26.708,-26.932,-27.173,-27.43,-27.701,-27.978,-28.248,-28.46,-28.407,-28.301,-28.195,-28.108,-28.053,-28.042,-28.092,-28.223,-28.48,-28.99,-30.287,-31.825,-33.462,-35.144,-36.834,-38.506,-40.135,-41.698,-43.166,-44.48,-45.424,-46.207,-46.881,-47.464,-47.97,-48.409,-48.786,-49.107,-49.372,-49.57,-49.631,-49.633,-49.601,-49.541,-49.463,-49.369,-49.266,-49.158,-49.052,-48.97,-48.99,-49.032,-49.074,-49.109,-49.131,-49.136,-49.122,-49.087,-49.035,-48.98,-48.984,-48.984,-48.969,-48.936,-48.885,-48.819,-48.742,-48.655,-48.561,-48.46,-48.341,-48.219,-48.096,-47.973,-47.849,-47.723,-47.588,-47.435,-47.245,-46.96,-46.344,-45.634,-44.891,-44.135,-43.378,-42.63,-41.898,-41.194,-40.533,-39.96,-39.656,-39.442,-39.277,-39.148,-39.047,-38.973,-38.925,-38.904,-38.914,-38.97,-39.135,-39.342,-39.57,-39.811,-40.056,-40.298,-40.527,-40.732,-40.893,-40.96,-40.734,-40.413,-40.046,-39.649,-39.236,-38.813,-38.389,-37.976,-37.588,-37.27,-37.19,-37.183,-37.209,-37.256,-37.316,-37.385,-37.459,-37.533,-37.596,-37.62,-37.485,-37.31,-37.126,-36.942,-36.762,-36.588,-36.423,-36.265,-36.115,-35.97,-35.828,-35.688,-35.548,-35.405,-35.256,-35.097,-34.925,-34.734,-34.52,-34.27,-33.935,-33.567,-33.178,-32.777,-32.37,-31.964,-31.564,-31.178,-30.812,-30.48,-30.226,-30.01,-29.821,-29.655,-29.509,-29.38,-29.266,-29.164,-29.071,-28.98,-28.874,-28.769,-28.668,-28.573,-28.484,-28.404,-28.335,-28.283,-28.257,-28.29,-28.515,-28.797,-29.1,-29.411,-29.721,-30.025,-30.315,-30.582,-30.816,-30.98,-30.936,-30.825,-30.681,-30.519,-30.346,-30.17,-29.993,-29.819,-29.649,-29.48
-20.439,-20.424,-20.412,-20.401,-20.391,-20.382,-20.372,-20.363,-20.353,-20.343,-20.332,-20.319,-20.305,-20.29,-20.275,-20.259,-20.244,-20.229,-20.213,-20.198,-20.182,-20.165,-20.149,-20.132,-20.115,-20.098,-20.082,-20.065,-20.048,-20.03,-20.011,-19.991,-19.969,-19.946,-19.924,-19.902,-19.88,-19.859,-19.838,-19.817,-19.797,-19.778,-19.76,-19.742,-19.725,-19.708,-19.691,-19.674,-19.657,-19.64,-19.624,-19.608,-19.592,-19.576,-19.561,-19.546,-19.531,-19.516,-19.502,-19.489,-19.476,-19.465,-19.454,-19.444,-19.435,-19.426,-19.417,-19.409,-19.4,-19.392,-19.384,-19.377,-19.37,-19.363,-19.356,-19.348,-19.34,-19.332,-19.324,-19.317,-19.312,-19.312,-19.313,-19.316,-19.319,-19.322,-19.325,-19.327,-19.33,-19.333,-19.336,-19.338,-19.339,-19.341,-19.343,-19.345,-19.347,-19.349,-19.351,-19.354,-19.358,-19.363,-19.369,-19.376,-19.383,-19.39,-19.397,-19.404,-19.411,-19.419,-19.427,-19.435,-19.443,-19.451,-19.459,-19.467,-19.475,-19.482,-19.49,-19.496,-19.504,-19.512,-19.52,-19.528,-19.535,-19.543,-19.55,-19.557,-19.564,-19.573,-19.583,-19.598,-19.614,-19.632,-19.65,-19.668,-19.687,-19.706,-19.724,-19.743,-19.762,-19.781,-19.8,-19.818,-19.834,-19.85,-19.863,-19.875,-19.885,-19.896,-19.911,-19.935,-19.964,-19.994,-20.021,-20.047,-20.07,-20.091,-20.107,-20.117,-20.112,-20.083,-20.04,-19.991,-19.941,-19.89,-19.841,-19.794,-19.75,-19.71,-19.679,-19.66,-19.65,-19.644,-19.641,-19.641,-19.643,-19.646,-19.651,-19.657,-19.665,-19.676,-19.689,-19.703,-19.717,-19.732,-19.746,-19.76,-19.775,-19.789,-19.803,-19.816,-19.83,-19.843,-19.857,-19.87,-19.883,-19.896,-19.908,-19.919,-19.926,-19.929,-19.929,-19.927,-19.925,-19.923,-19.921,-19.919,-19.917,-19.916,-19.916,-19.918,-19.92,-19.923,-19.926,-19.93,-19.934,-19.938,-19.942,-19.947,-19.955,-19.966,-19.978,-19.991,-20.003,-20.015,-20.026,-20.035,-20.043,-20.05,-20.057,-20.067,-20.078,-20.087,-20.095,-20.102,-20.107,-20.11,-20.112,-20.111,-20.107,-20.096,-20.081,-20.064,-20.047,-20.028,-20.009,-19.99,-19.972,-19.954,-19.94,-19.933,-19.93,-19.928,-19.926,-19.924,-19.923,-19.921,-19.919,-19.916,-19.911,-19.902,-19.891,-19.88,-19.868,-19.855,-19.843,-19.83,-19.817,-19.803,-19.786,-19.766,-19.744,-19.721,-19.698,-19.674,-19.65,-19.627,-19.603,-19.581,-19.559,-19.541,-19.523,-19.506,-19.49,-19.474,-19.458,-19.443,-19.427,-19.411,-19.396,-19.382,-19.368,-19.354,-19.341,-19.327,-19.314,-19.301,-19.287,-19.273,-19.259,-19.242,-19.225,-19.207,-19.189,-19.171,-19.153,-19.134,-19.116,-19.097,-19.078,-19.059,-19.04,-19.021,-19.002,-18.982,-18.963,-18.943,-18.923,-18.902,-18.878,-18.848,-18.815,-18.78,-18.746,-18.713,-18.68,-18.648,-18.617,-18.587,-18.558,-18.529,-18.501,-18.474,-18.447,-18.422,-18.397,-18.372,-18.348,-18.325,-18.302,-18.278,-18.255,-18.232,-18.209,-18.187,-18.164,-18.142,-18.12,-18.098,-18.076,-18.054,-18.033,-18.011,-17.99,-17.968,-17.947,-17.926,-17.904,-17.882,-17.86,-17.837,-17.813,-17.789,-17.764,-17.74,-17.716,-17.691,-17.666,-17.64,-17.613,-17.582,-17.55,-17.516,-17.482,-17.447,-17.411,-17.375,-17.336,-17.297,-17.255,-17.211,-17.164,-17.115,-17.064,-17.011,-16.956,-16.899,-16.839,-16.778,-16.714,-16.648,-16.58,-16.509,-16.434,-16.354,-16.271,-16.182,-16.087,-15.987,-15.88,-15.765,-15.644,-15.515,-15.38,-15.239,-15.091,-14.938,-14.78,-14.618,-14.46,-14.309,-14.16,-14.008,-13.85,-13.686,-13.514,-13.335,-13.148,-12.952,-12.749,-12.538,-12.318,-12.087,-11.845,-11.59,-11.323,-11.041,-10.745,-10.436,-10.114,-9.7825,-9.4392,-9.082,-8.7108,-8.326,-7.9284,-7.5192,-7.0991,-6.6686,-6.2265,-5.7715,-5.3099,-4.8485,-4.3929,-3.9493,-3.5261,-3.135,-2.7957,-2.5469,-2.4848,-2.7106,-3.1206,-3.6165,-4.1563,-4.7172,-5.2827,-5.8378,-6.3649,-6.8354,-7.185,-7.3471,-7.3858,-7.3623,-7.3019,-7.2178,-7.1192,-7.0136,-6.9093,-6.8189,-6.7685,-6.7854,-6.8447,-6.9221,-7.0079,-7.0969,-7.1855,-7.2711,-7.3509,-7.4221,-7.4797,-7.519,-7.5441,-7.559,-7.5659,-7.5664,-7.5623,-7.5556,-7.5492,-7.5483,-7.5652,-7.613,-7.679,-7.7514,-7.8255,-7.8989,-7.9702,-8.0384,-8.1028,-8.1628,-8.2183,-8.2691,-8.315,-8.3561,-8.3924,-8.4243,-8.4523,-8.4768,-8.4989,-8.5202,-8.545,-8.5777,-8.6142,-8.6507,-8.6858,-8.719,-8.7501,-8.7792,-8.8064,-8.8321,-8.8575,-8.884,-8.91,-8.9342,-8.9558,-8.9743,-8.9893,-9.0001,-9.0057,-9.0042,-8.9912,-8.962,-8.9213,-8.8735,-8.8204,-8.7629,-8.7014,-8.6364,-8.5678,-8.4958,-8.4206,-8.3423,-8.2595,-8.1704,-8.0737,-7.9681,-7.8521,-7.7246,-7.5849,-7.4333,-7.2727,-7.1068,-6.932,-6.7457,-6.5479,-6.3397,-6.1231,-5.9005,-5.675,-5.4521,-5.2425,-5.0576,-4.8877,-4.7231,-4.5602,-4.3971,-4.2324,-4.065,-3.8933,-3.7142,-3.5193,-3.3003,-3.0675,-2.8311,-2.596,-2.3652,-2.1406,-1.9234,-1.7127,-1.5036,-1.2796,-1.0227,-0.75341,-0.49065,-0.24244,-0.01348,0.19164,0.36614,0.49728,0.55633,0.46803,0.1519,-0.3081,-0.83307,-1.3903,-1.9627,-2.5378,-3.1041,-3.6464,-4.1368,-4.5093,-4.694,-4.7616,-4.7787,-4.7734,-4.7601,-4.7481,-4.7433,-4.7487,-4.7622,-4.7706,-4.7577,-4.7427,-4.7423,-4.7622,-4.8039,-4.8672,-4.9506,-5.0514,-5.1644,-5.2782,-5.3799,-5.476,-5.5714,-5.665,-5.7536,-5.8339,-5.9034,-5.9623,-6.0178,-6.095,-6.2225,-6.371,-6.5147,-6.6464,-6.7669,-6.882,-7.0028,-7.1505,-7.3692,-7.771,-8.4746,-9.3604,-10.315,-11.293,-12.27,-13.231,-14.162,-15.048,-15.868,-16.571,-17.108,-17.527,-17.875,-18.173,-18.433,-18.662,-18.868,-19.059,-19.246,-19.453,-19.706,-19.982,-20.263,-20.539,-20.809,-21.069,-21.321,-21.561,-21.79,-22.005,-22.204,-22.39,-22.567,-22.735,-22.897,-23.054,-23.208,-23.361,-23.518,-23.689,-23.883,-24.092,-24.305,-24.519,-24.731,-24.939,-25.141,-25.331,-25.502,-25.631,-25.692,-25.712,-25.712,-25.704,-25.691,-25.676,-25.661,-25.649,-25.642,-25.646,-25.669,-25.705,-25.751,-25.807,-25.872,-25.947,-26.03,-26.119,-26.204,-26.262,-26.268,-26.247,-26.224,-26.208,-26.203,-26.211,-26.233,-26.271,-26.33,-26.425,-26.57,-26.752,-26.956,-27.179,-27.42,-27.678,-27.948,-28.224,-28.483,-28.664,-28.7,-28.661,-28.612,-28.581,-28.583,-28.633,-28.747,-28.955,-29.321,-30.006,-31.18,-32.659,-34.27,-35.935,-37.611,-39.266,-40.873,-42.406,-43.825,-45.058,-46.031,-46.811,-47.464,-48.018,-48.49,-48.892,-49.23,-49.511,-49.734,-49.881,-49.936,-49.925,-49.877,-49.804,-49.713,-49.609,-49.498,-49.386,-49.284,-49.216,-49.208,-49.233,-49.265,-49.292,-49.307,-49.306,-49.285,-49.243,-49.184,-49.126,-49.089,-49.053,-49.002,-48.932,-48.844,-48.74,-48.625,-48.502,-48.372,-48.235,-48.089,-47.939,-47.79,-47.643,-47.496,-47.347,-47.189,-47.009,-46.781,-46.431,-45.884,-45.217,-44.503,-43.773,-43.041,-42.318,-41.613,-40.937,-40.315,-39.801,-39.456,-39.222,-39.047,-38.91,-38.803,-38.724,-38.672,-38.649,-38.662,-38.731,-38.874,-39.067,-39.287,-39.521,-39.76,-39.995,-40.216,-40.408,-40.543,-40.56,-40.393,-40.105,-39.759,-39.379,-38.978,-38.568,-38.156,-37.757,-37.392,-37.115,-36.983,-36.942,-36.943,-36.967,-37.005,-37.053,-37.106,-37.156,-37.191,-37.174,-37.066,-36.906,-36.731,-36.555,-36.383,-36.219,-36.064,-35.917,-35.779,-35.647,-35.519,-35.394,-35.269,-35.142,-35.007,-34.861,-34.7,-34.517,-34.305,-34.048,-33.73,-33.368,-32.98,-32.578,-32.168,-31.757,-31.355,-30.967,-30.604,-30.283,-30.019,-29.8,-29.613,-29.452,-29.313,-29.192,-29.086,-28.992,-28.906,-28.821,-28.729,-28.636,-28.546,-28.46,-28.381,-28.311,-28.252,-28.212,-28.206,-28.273,-28.458,-28.714,-28.998,-29.292,-29.585,-29.87,-30.14,-30.383,-30.583,-30.695,-30.676,-30.57,-30.423,-30.255,-30.074,-29.889,-29.704,-29.523,-29.345,-29.167
